Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"12/05/2018, 18:00:00",0.25736000,0.27500000,0.25084000,0.26550000,28285551.55000000,7338783.54982170,17397
"13/05/2018, 02:00:00",0.26497000,0.26900000,0.25600000,0.26392000,19063202.34000000,4986846.76728000,12179
"13/05/2018, 10:00:00",0.26392000,0.27870000,0.25909000,0.27802000,26331023.69000000,7082888.73489400,16078
"13/05/2018, 18:00:00",0.27826000,0.28500000,0.27130000,0.27718000,35420162.49000000,9877206.90496950,19712
"14/05/2018, 02:00:00",0.27718000,0.27815000,0.25480000,0.26056000,33077141.30000000,8727044.50088410,18098
"14/05/2018, 10:00:00",0.26056000,0.27500000,0.25123000,0.27375000,38786695.37000000,10255924.48770070,21536
"14/05/2018, 18:00:00",0.27375000,0.27719000,0.26271000,0.26655000,19409229.97000000,5228901.76880500,12509
"15/05/2018, 02:00:00",0.26631000,0.27453000,0.26406000,0.27400000,10324182.01000000,2783104.49323210,8241
"15/05/2018, 10:00:00",0.27345000,0.27500000,0.25893000,0.26105000,20398520.96000000,5440957.49260160,13062
"15/05/2018, 18:00:00",0.26115000,0.26303000,0.25130000,0.25394000,14759608.95000000,3808027.91634010,9958
"16/05/2018, 02:00:00",0.25394000,0.25580000,0.23700000,0.24264000,25185382.47000000,6118459.34188930,14022
"16/05/2018, 10:00:00",0.24264000,0.25390000,0.23859000,0.24394000,19186703.15000000,4704687.88436200,11778
"16/05/2018, 18:00:00",0.24394000,0.25269000,0.24190000,0.25237000,8034272.36000000,1976179.65369060,5951
"17/05/2018, 02:00:00",0.25237000,0.26054000,0.24700000,0.24822000,15879262.39000000,4038560.67530820,10619
"17/05/2018, 10:00:00",0.24780000,0.25299000,0.24604000,0.25111000,8656580.18000000,2165736.86159040,6469
"17/05/2018, 18:00:00",0.25060000,0.25218000,0.23666000,0.23919000,15632870.23000000,3809195.40119260,9817
"18/05/2018, 02:00:00",0.23915000,0.24024000,0.23037000,0.23849000,19497929.15000000,4582169.06884870,11580
"18/05/2018, 10:00:00",0.23864000,0.24162000,0.23300000,0.23630000,12312126.43000000,2924693.64083390,8561
"18/05/2018, 18:00:00",0.23675000,0.24500000,0.23504000,0.24324000,10251831.23000000,2472855.61880960,7541
"19/05/2018, 02:00:00",0.24382000,0.24500000,0.23580000,0.23659000,7636778.56000000,1836314.53841520,6265
"19/05/2018, 10:00:00",0.23634000,0.24750000,0.23582000,0.24459000,14088972.69000000,3431661.36327210,7613
"19/05/2018, 18:00:00",0.24463000,0.24677000,0.23905000,0.24116000,10881398.21000000,2637865.65095690,5091
"20/05/2018, 02:00:00",0.24151000,0.24343000,0.23832000,0.24167000,5667536.43000000,1368832.73450370,3935
"20/05/2018, 10:00:00",0.24166000,0.24781000,0.24001000,0.24682000,12920554.35000000,3166391.78403660,8494
"20/05/2018, 18:00:00",0.24682000,0.26006000,0.24680000,0.25556000,28712606.21000000,7304809.47543360,15610
"21/05/2018, 02:00:00",0.25556000,0.25999000,0.25177000,0.25734000,14109624.66000000,3607760.68020750,8653
"21/05/2018, 10:00:00",0.25701000,0.25740000,0.24400000,0.24631000,20163319.23000000,5041821.78271960,11760
"21/05/2018, 18:00:00",0.24627000,0.24864000,0.24301000,0.24563000,7481236.31000000,1837774.23570880,4763
"22/05/2018, 02:00:00",0.24588000,0.24730000,0.23810000,0.24011000,12984241.94000000,3133415.64441500,6957
"22/05/2018, 10:00:00",0.24000000,0.24016000,0.23220000,0.23562000,12000453.62000000,2835288.23226540,7938
"22/05/2018, 18:00:00",0.23564000,0.23800000,0.21841000,0.22000000,21443983.32000000,4855828.07137280,13319
"23/05/2018, 02:00:00",0.22000000,0.22310000,0.20841000,0.20921000,29574629.10000000,6389979.11810850,14979
"23/05/2018, 10:00:00",0.20893000,0.21450000,0.19875000,0.20093000,33848205.35000000,7016139.51821430,17686
"23/05/2018, 18:00:00",0.20109000,0.20888000,0.19270000,0.19780000,46291608.15000000,9245750.00266950,22619
"24/05/2018, 02:00:00",0.19767000,0.21040000,0.19755000,0.20088000,16895443.08000000,3467003.40378610,10895
"24/05/2018, 10:00:00",0.20088000,0.20500000,0.18865000,0.20482000,39330714.89000000,7722619.09843610,17252
"24/05/2018, 18:00:00",0.20480000,0.21000000,0.19970000,0.20730000,21700848.86000000,4430046.33713450,10645
"25/05/2018, 02:00:00",0.20731000,0.20900000,0.19531000,0.19900000,18442661.70000000,3752770.38863550,10802
"25/05/2018, 10:00:00",0.19900000,0.20364000,0.19489000,0.20121000,34487484.59000000,6870094.14059730,12475
"25/05/2018, 18:00:00",0.20073000,0.20073000,0.19351000,0.19788000,22421859.39000000,4419905.17005290,8613
"26/05/2018, 02:00:00",0.19798000,0.20400000,0.19461000,0.20288000,20851673.30000000,4122990.25566650,8750
"26/05/2018, 10:00:00",0.20257000,0.20336000,0.19864000,0.20195000,28091235.25000000,5656182.35989890,9659
"26/05/2018, 18:00:00",0.20197000,0.20350000,0.19380000,0.19504000,26238368.77000000,5246057.26710110,10072
"27/05/2018, 02:00:00",0.19506000,0.19580000,0.19166000,0.19350000,23597173.59000000,4566101.76473770,9745
"27/05/2018, 10:00:00",0.19350000,0.19459000,0.19100000,0.19241000,23314342.67000000,4500795.28338620,9278
"27/05/2018, 18:00:00",0.19263000,0.19545000,0.19010000,0.19186000,22154214.54000000,4254324.32593740,8357
"28/05/2018, 02:00:00",0.19198000,0.19400000,0.17819000,0.18031000,41822973.94000000,7796810.37529820,17812
"28/05/2018, 10:00:00",0.18032000,0.18305000,0.17600000,0.18073000,30527978.52000000,5497515.19866840,12018
"28/05/2018, 18:00:00",0.18073000,0.18125000,0.17125000,0.17249000,25201927.68000000,4467081.65468130,9086
"29/05/2018, 02:00:00",0.17249000,0.18865000,0.17055000,0.18803000,34057591.01000000,6072271.82186120,12997
"29/05/2018, 10:00:00",0.18802000,0.20175000,0.18424000,0.19822000,67863140.49000000,13197296.05310770,23573
"29/05/2018, 18:00:00",0.19811000,0.20896000,0.19741000,0.20164000,50309642.28000000,10214543.47036730,19029
"30/05/2018, 02:00:00",0.20176000,0.21683000,0.19800000,0.20560000,61524447.11000000,12798578.81042850,23892
"30/05/2018, 10:00:00",0.20564000,0.21499000,0.19705000,0.20017000,66541599.21000000,13786834.25317180,24985
"30/05/2018, 18:00:00",0.20021000,0.21189000,0.19689000,0.20779000,41976535.78000000,8573922.35295640,15551
"31/05/2018, 02:00:00",0.20846000,0.21804000,0.20321000,0.21453000,50321569.10000000,10603536.00296280,18897
"31/05/2018, 10:00:00",0.21454000,0.22879000,0.21139000,0.22505000,65999796.50000000,14492281.62275230,25350
"31/05/2018, 18:00:00",0.22505000,0.22820000,0.21636000,0.22330000,52431380.42000000,11720433.64254150,20284
"01/06/2018, 02:00:00",0.22331000,0.22569000,0.21653000,0.22357000,39446163.42000000,8714013.21742170,15763
"01/06/2018, 10:00:00",0.22357000,0.22850000,0.21430000,0.21958000,45037082.12000000,9959657.47947970,17583
"01/06/2018, 18:00:00",0.21958000,0.22141000,0.21347000,0.22038000,35852113.26000000,7775361.38006060,13605
"02/06/2018, 02:00:00",0.22038000,0.22630000,0.21666000,0.22421000,33912069.62000000,7462284.26364210,13855
"02/06/2018, 10:00:00",0.22459000,0.22710000,0.22177000,0.22242000,42335443.55000000,9511306.66108050,15524
"02/06/2018, 18:00:00",0.22244000,0.23000000,0.22129000,0.22648000,36314040.57000000,8215261.05390110,13966
"03/06/2018, 02:00:00",0.22647000,0.23610000,0.22532000,0.23354000,38459923.98000000,8834687.76225630,14660
"03/06/2018, 10:00:00",0.23354000,0.23677000,0.22700000,0.23098000,42516470.74000000,9899990.84281180,15105
"03/06/2018, 18:00:00",0.23110000,0.23147000,0.22259000,0.22659000,37540466.32000000,8505200.23954540,13231
"04/06/2018, 02:00:00",0.22660000,0.23030000,0.21400000,0.21585000,40961030.78000000,9112158.75378880,15909
"04/06/2018, 10:00:00",0.21610000,0.21755000,0.20882000,0.21224000,47701607.40000000,10171135.34885620,16983
"04/06/2018, 18:00:00",0.21253000,0.21558000,0.21081000,0.21243000,28881973.75000000,6158759.81707680,10299
"05/06/2018, 02:00:00",0.21217000,0.21310000,0.20221000,0.20594000,40774465.96000000,8430244.05698960,14528
"05/06/2018, 10:00:00",0.20594000,0.21368000,0.20371000,0.21359000,39405487.04000000,8172736.46057210,14127
"05/06/2018, 18:00:00",0.21368000,0.22160000,0.21355000,0.21839000,45882396.89000000,10000768.50888490,15434
"06/06/2018, 02:00:00",0.21835000,0.21949000,0.21306000,0.21526000,31287222.70000000,6769774.13195350,10464
"06/06/2018, 10:00:00",0.21517000,0.21775000,0.21158000,0.21701000,29808418.39000000,6396743.50678030,11311
"06/06/2018, 18:00:00",0.21700000,0.21739000,0.20799000,0.21452000,34502290.91000000,7325809.79346270,13520
"07/06/2018, 02:00:00",0.21470000,0.21863000,0.21050000,0.21266000,32793799.95000000,7061493.13509540,11794
"07/06/2018, 10:00:00",0.21265000,0.21440000,0.20961000,0.21121000,29163064.21000000,6179446.81776190,10177
"07/06/2018, 18:00:00",0.21122000,0.21200000,0.20800000,0.21019000,26539021.51000000,5572275.03672370,9863
"08/06/2018, 02:00:00",0.21034000,0.21053000,0.20308000,0.20492000,30961698.97000000,6389251.68942860,11208
"08/06/2018, 10:00:00",0.20494000,0.20560000,0.20025000,0.20560000,32142944.38000000,6532405.48755100,11565
"08/06/2018, 18:00:00",0.20549000,0.20750000,0.20430000,0.20430000,24932213.99000000,5133270.89439610,8090
"09/06/2018, 02:00:00",0.20430000,0.21000000,0.20411000,0.20758000,25763501.12000000,5340752.24150900,8217
"09/06/2018, 10:00:00",0.20769000,0.20769000,0.20152000,0.20453000,27353808.12000000,5601895.71014000,8304
"09/06/2018, 18:00:00",0.20422000,0.20455000,0.20031000,0.20110000,24476981.07000000,4965284.22636380,7300
"10/06/2018, 02:00:00",0.20108000,0.20108000,0.18410000,0.18439000,47073395.69000000,9019572.10502710,17859
"10/06/2018, 10:00:00",0.18439000,0.19166000,0.18350000,0.18834000,35886078.22000000,6759140.03878610,12011
"10/06/2018, 18:00:00",0.18861000,0.18868000,0.16806000,0.17346000,59260656.45000000,10520436.12405730,22321
"11/06/2018, 02:00:00",0.17346000,0.17788000,0.16672000,0.16769000,37477316.44000000,6479228.83244510,13826
"11/06/2018, 10:00:00",0.16733000,0.17464000,0.16404000,0.16629000,27738870.76000000,4730162.35992780,10943
"11/06/2018, 18:00:00",0.16629000,0.18067000,0.16585000,0.17897000,23844340.37000000,4104018.19569690,8527
"12/06/2018, 02:00:00",0.17910000,0.18130000,0.17300000,0.17533000,22332853.90000000,3939938.02611230,8286
"12/06/2018, 10:00:00",0.17543000,0.17604000,0.16701000,0.17071000,29907138.10000000,5139277.57793300,10144
"12/06/2018, 18:00:00",0.17092000,0.17113000,0.15800000,0.16297000,40390944.01000000,6619182.46883320,14471
"13/06/2018, 02:00:00",0.16309000,0.16609000,0.16000000,0.16030000,31236742.20000000,5106682.26641000,9624
"13/06/2018, 10:00:00",0.16024000,0.16089000,0.15000000,0.15033000,46437853.63000000,7164142.39369390,15170
"13/06/2018, 18:00:00",0.15047000,0.16170000,0.14500000,0.15791000,46099959.52000000,7098087.61294020,16162
"14/06/2018, 02:00:00",0.15798000,0.17700000,0.15300000,0.16843000,82462299.70000000,13859556.51902200,21519
"14/06/2018, 10:00:00",0.16844000,0.17200000,0.15505000,0.15788000,62115594.10000000,10215702.76522300,18540
"14/06/2018, 18:00:00",0.15831000,0.17500000,0.15799000,0.17062000,56704435.60000000,9622289.64476700,18780
"15/06/2018, 02:00:00",0.17091000,0.17100000,0.16330000,0.16641000,38147708.60000000,6360824.33004400,10894
"15/06/2018, 10:00:00",0.16629000,0.17026000,0.16000000,0.16665000,47471790.10000000,7857159.93877500,13163
"15/06/2018, 18:00:00",0.16661000,0.16949000,0.15997000,0.16097000,28772291.60000000,4730502.73146500,10599
"16/06/2018, 02:00:00",0.16098000,0.16368000,0.16002000,0.16260000,26011650.00000000,4217371.12414800,7072
"16/06/2018, 10:00:00",0.16261000,0.16400000,0.15762000,0.15876000,28253420.60000000,4556844.09307600,9070
"16/06/2018, 18:00:00",0.15875000,0.16436000,0.15837000,0.16191000,24618906.30000000,3990231.75651400,7385
"17/06/2018, 02:00:00",0.16209000,0.16436000,0.16161000,0.16225000,25691657.00000000,4184601.32627800,6591
"17/06/2018, 10:00:00",0.16217000,0.16350000,0.16000000,0.16251000,30213657.30000000,4887744.22334900,8094
"17/06/2018, 18:00:00",0.16276000,0.16396000,0.15962000,0.16044000,27750222.90000000,4503486.55132500,6895
"18/06/2018, 02:00:00",0.16047000,0.16144000,0.15631000,0.15702000,28051257.20000000,4447130.20199200,8922
"18/06/2018, 10:00:00",0.15703000,0.16042000,0.15540000,0.15834000,28298788.40000000,4453744.99903300,8576
"18/06/2018, 18:00:00",0.15831000,0.16810000,0.15770000,0.16370000,50160412.90000000,8273674.56705500,12616
"19/06/2018, 02:00:00",0.16370000,0.16521000,0.16120000,0.16195000,22088666.70000000,3589981.01521500,6056
"19/06/2018, 10:00:00",0.16210000,0.17149000,0.16197000,0.16589000,41456700.80000000,6862796.04658100,12426
"19/06/2018, 18:00:00",0.16609000,0.16700000,0.16274000,0.16700000,29034148.70000000,4778724.25824500,7807
"20/06/2018, 02:00:00",0.16675000,0.16768000,0.15675000,0.15979000,38683582.70000000,6174286.96405200,11278
"20/06/2018, 10:00:00",0.15978000,0.16440000,0.15710000,0.16262000,35662531.70000000,5727980.16120700,9196
"20/06/2018, 18:00:00",0.16271000,0.16428000,0.15983000,0.16182000,26664019.00000000,4312521.45258100,7052
"21/06/2018, 02:00:00",0.16181000,0.16369000,0.16023000,0.16105000,26867640.10000000,4337564.06245700,7565
"21/06/2018, 10:00:00",0.16138000,0.16143000,0.15722000,0.15855000,29984996.50000000,4767463.80318200,8528
"21/06/2018, 18:00:00",0.15855000,0.15922000,0.15670000,0.15779000,24848758.30000000,3925394.01164200,6275
"22/06/2018, 02:00:00",0.15773000,0.15861000,0.14614000,0.14757000,38933789.70000000,5959687.05602200,12787
"22/06/2018, 10:00:00",0.14757000,0.14880000,0.13780000,0.13999000,52899746.16000000,7561016.73478270,15780
"22/06/2018, 18:00:00",0.14001000,0.14199000,0.13429000,0.13843000,38842145.92000000,5379849.83144100,11482
"23/06/2018, 02:00:00",0.13786000,0.14189000,0.13400000,0.13667000,27496203.20000000,3813842.50587500,8169
"23/06/2018, 10:00:00",0.13666000,0.13877000,0.13345000,0.13467000,28221306.90000000,3845123.36417800,7546
"23/06/2018, 18:00:00",0.13467000,0.14000000,0.13425000,0.13710000,31992337.20000000,4372663.19481500,7296
"24/06/2018, 02:00:00",0.13708000,0.13828000,0.12095000,0.12313000,49353568.14000000,6321232.28782820,13543
"24/06/2018, 10:00:00",0.12301000,0.12568000,0.11910000,0.11984000,46727376.17000000,5761868.44822870,11752
"24/06/2018, 18:00:00",0.11970000,0.13540000,0.11940000,0.13093000,47818520.20000000,6256741.71030600,13789
"25/06/2018, 02:00:00",0.13085000,0.13211000,0.12619000,0.12988000,27972930.60000000,3624604.77206800,8174
"25/06/2018, 10:00:00",0.12988000,0.13846000,0.12933000,0.13635000,52482626.30000000,7032373.90946900,14028
"25/06/2018, 18:00:00",0.13634000,0.13889000,0.13419000,0.13521000,32229191.90000000,4372162.12136900,7448
"26/06/2018, 02:00:00",0.13521000,0.13571000,0.13200000,0.13308000,8868097.40000000,1183176.17077400,2110
"26/06/2018, 10:00:00",0.13307000,0.13334000,0.12800000,0.12999000,20834601.50000000,2719318.90946400,5370
"26/06/2018, 18:00:00",0.12990000,0.13200000,0.12458000,0.12519000,34323234.50000000,4430327.28752700,8158
"27/06/2018, 02:00:00",0.12512000,0.12674000,0.12356000,0.12470000,34076314.00000000,4258758.10914300,7372
"27/06/2018, 10:00:00",0.12487000,0.12746000,0.12271000,0.12612000,29641007.60000000,3721064.32603400,7129
"27/06/2018, 18:00:00",0.12608000,0.12832000,0.12466000,0.12752000,30406108.50000000,3857129.80885000,6550
"28/06/2018, 02:00:00",0.12753000,0.12891000,0.12400000,0.12487000,31171618.20000000,3916984.91574400,7331
"28/06/2018, 10:00:00",0.12487000,0.12629000,0.12405000,0.12527000,27129839.80000000,3391880.05000200,6580
"28/06/2018, 18:00:00",0.12529000,0.12600000,0.11742000,0.11825000,40544982.60000000,4965697.82929700,11500
"29/06/2018, 02:00:00",0.11818000,0.12071000,0.11359000,0.11637000,47486930.60000000,5567144.58371700,11459
"29/06/2018, 10:00:00",0.11637000,0.11742000,0.11367000,0.11726000,33595584.20000000,3882974.64510700,8964
"29/06/2018, 18:00:00",0.11742000,0.12700000,0.11618000,0.12534000,46419479.90000000,5627000.92172000,11499
"30/06/2018, 02:00:00",0.12541000,0.13689000,0.12533000,0.13219000,69211257.00000000,9150730.31651100,14782
"30/06/2018, 10:00:00",0.13219000,0.13810000,0.13190000,0.13411000,58994941.60000000,7958717.66157700,13317
"30/06/2018, 18:00:00",0.13404000,0.13880000,0.13205000,0.13784000,37179463.70000000,5010473.05857900,8818
"01/07/2018, 02:00:00",0.13783000,0.14050000,0.13303000,0.13571000,42255715.80000000,5742418.25984800,9935
"01/07/2018, 10:00:00",0.13571000,0.14526000,0.13490000,0.13947000,63715539.90000000,8864237.16220400,14617
"01/07/2018, 18:00:00",0.13948000,0.14590000,0.13862000,0.14211000,48453860.10000000,6864304.91021300,11804
"02/07/2018, 02:00:00",0.14196000,0.14476000,0.13760000,0.14150000,44881535.70000000,6359552.79891600,10423
"02/07/2018, 10:00:00",0.14167000,0.15400000,0.14039000,0.15218000,69057064.10000000,10236819.83963200,17207
"02/07/2018, 18:00:00",0.15218000,0.16209000,0.14901000,0.15448000,74395009.80000000,11586422.40756600,17632
"03/07/2018, 02:00:00",0.15448000,0.16054000,0.15100000,0.15828000,56860580.00000000,8886228.29877400,14120
"03/07/2018, 10:00:00",0.15829000,0.15890000,0.15110000,0.15439000,69396220.10000000,10707143.10596000,15072
"03/07/2018, 18:00:00",0.15438000,0.15622000,0.14811000,0.14966000,58806096.10000000,8950396.02752400,13804
"04/07/2018, 02:00:00",0.14973000,0.15006000,0.14788000,0.14843000,2397532.60000000,357366.79145600,648
"04/07/2018, 10:00:00",0.14843000,0.15999000,0.14586000,0.15552000,59571263.80000000,9179848.42937300,13818
"04/07/2018, 18:00:00",0.15552000,0.15717000,0.15045000,0.15112000,40992230.80000000,6339874.99410700,9924
"05/07/2018, 02:00:00",0.15122000,0.15598000,0.14900000,0.15134000,34024049.70000000,5174137.38512700,10651
"05/07/2018, 10:00:00",0.15134000,0.15457000,0.14605000,0.14962000,46927856.20000000,7064453.38490800,12180
"05/07/2018, 18:00:00",0.14963000,0.15095000,0.14300000,0.14736000,43976434.80000000,6429918.92910500,12429
"06/07/2018, 02:00:00",0.14735000,0.14759000,0.13803000,0.14051000,37217757.70000000,5307910.38861300,11296
"06/07/2018, 10:00:00",0.14051000,0.14575000,0.14022000,0.14365000,35430224.10000000,5062286.63829200,12247
"06/07/2018, 18:00:00",0.14365000,0.14649000,0.14339000,0.14501000,23072084.70000000,3334813.56761900,7693
"07/07/2018, 02:00:00",0.14528000,0.14536000,0.14142000,0.14231000,23604224.80000000,3372638.04586100,7594
"07/07/2018, 10:00:00",0.14230000,0.14242000,0.13698000,0.13936000,35517354.80000000,4960772.27677900,10757
"07/07/2018, 18:00:00",0.13921000,0.14842000,0.13713000,0.14783000,31073202.80000000,4400334.05148100,9305
"08/07/2018, 02:00:00",0.14775000,0.15000000,0.14527000,0.14579000,35009769.80000000,5152196.85238900,10872
"08/07/2018, 10:00:00",0.14589000,0.14878000,0.14473000,0.14634000,31068587.70000000,4540363.10793900,9069
"08/07/2018, 18:00:00",0.14626000,0.14800000,0.14405000,0.14481000,26753773.20000000,3913120.56235700,7276
"09/07/2018, 02:00:00",0.14482000,0.14575000,0.14249000,0.14467000,23428681.80000000,3367479.26749300,6914
"09/07/2018, 10:00:00",0.14454000,0.14516000,0.14250000,0.14366000,22228106.90000000,3195474.27049300,6810
"09/07/2018, 18:00:00",0.14383000,0.14488000,0.13876000,0.13935000,29922248.90000000,4243435.02000900,9433
"10/07/2018, 02:00:00",0.13934000,0.13972000,0.13216000,0.13462000,33864684.70000000,4605019.72080400,11266
"10/07/2018, 10:00:00",0.13464000,0.13613000,0.12711000,0.13033000,48409488.40000000,6319255.02740600,13260
"10/07/2018, 18:00:00",0.13032000,0.13288000,0.12720000,0.12814000,29008981.10000000,3780761.72061100,7474
"11/07/2018, 02:00:00",0.12807000,0.13200000,0.12467000,0.12832000,39498232.70000000,5062479.39289200,10678
"11/07/2018, 10:00:00",0.12804000,0.13376000,0.12795000,0.12981000,35886901.30000000,4687082.16745600,10923
"11/07/2018, 18:00:00",0.12991000,0.13144000,0.12700000,0.13144000,24605106.30000000,3188582.01612300,7572
"12/07/2018, 02:00:00",0.13145000,0.13149000,0.12424000,0.12506000,31490998.50000000,4002308.02821900,8711
"12/07/2018, 10:00:00",0.12502000,0.12682000,0.12322000,0.12490000,29950252.50000000,3744161.83932700,8861
"12/07/2018, 18:00:00",0.12490000,0.12800000,0.12200000,0.12750000,24698067.30000000,3079638.95379900,7842
"13/07/2018, 02:00:00",0.12747000,0.12964000,0.12633000,0.12866000,31390925.20000000,4025872.50428600,8337
"13/07/2018, 10:00:00",0.12863000,0.12974000,0.12720000,0.12855000,21890405.90000000,2806187.16367100,6616
"13/07/2018, 18:00:00",0.12843000,0.14356000,0.12458000,0.13768000,99437976.40000000,13554024.60724100,26155
"14/07/2018, 02:00:00",0.13735000,0.13910000,0.13346000,0.13526000,41650149.40000000,5671374.10755600,11772
"14/07/2018, 10:00:00",0.13526000,0.13718000,0.13303000,0.13714000,34917080.60000000,4712401.76330700,9089
"14/07/2018, 18:00:00",0.13715000,0.14117000,0.13629000,0.13650000,38490358.40000000,5325660.61919600,11946
"15/07/2018, 02:00:00",0.13664000,0.13810000,0.13459000,0.13711000,31062166.50000000,4227439.61031600,7000
"15/07/2018, 10:00:00",0.13712000,0.14490000,0.13684000,0.14386000,43336841.60000000,6084114.46554700,9592
"15/07/2018, 18:00:00",0.14386000,0.14594000,0.14207000,0.14227000,34969373.40000000,5025018.55185800,8485
"16/07/2018, 02:00:00",0.14231000,0.14487000,0.14037000,0.14370000,32612745.60000000,4649030.99373400,7899
"16/07/2018, 10:00:00",0.14367000,0.15438000,0.14249000,0.15237000,68847025.10000000,10358282.63333300,16934
"16/07/2018, 18:00:00",0.15236000,0.15855000,0.15222000,0.15655000,48493713.30000000,7523199.64518700,11578
"17/07/2018, 02:00:00",0.15655000,0.15697000,0.15002000,0.15297000,49014406.40000000,7544180.22230800,11518
"17/07/2018, 10:00:00",0.15297000,0.15517000,0.15053000,0.15493000,44280184.40000000,6764028.13509600,11301
"17/07/2018, 18:00:00",0.15493000,0.17644000,0.15231000,0.17136000,119828769.80000000,20178487.32713900,30270
"18/07/2018, 02:00:00",0.17136000,0.18756000,0.17109000,0.17977000,110903240.43000000,19947893.40317820,26889
"18/07/2018, 10:00:00",0.17962000,0.19300000,0.17400000,0.18659000,113391830.29000000,20711281.25322200,28854
"18/07/2018, 18:00:00",0.18629000,0.19701000,0.17268000,0.18053000,192014783.27000000,35405422.73171320,41367
"19/07/2018, 02:00:00",0.18061000,0.18315000,0.17149000,0.17911000,89705907.90000000,15869684.92098900,20977
"19/07/2018, 10:00:00",0.17914000,0.19217000,0.17757000,0.18101000,120856066.50000000,22459799.83860300,30280
"19/07/2018, 18:00:00",0.18120000,0.18700000,0.17740000,0.18191000,71670235.40000000,13015499.21812600,19223
"20/07/2018, 02:00:00",0.18164000,0.18348000,0.16896000,0.17860000,81359788.00000000,14389253.36365200,24524
"20/07/2018, 10:00:00",0.17850000,0.18200000,0.17020000,0.17057000,72626987.50000000,12770761.84052600,20296
"20/07/2018, 18:00:00",0.17057000,0.17900000,0.15900000,0.16129000,99397842.00000000,16583564.98589000,26041
"21/07/2018, 02:00:00",0.16112000,0.16950000,0.15388000,0.16279000,70960053.50000000,11452009.51751000,19206
"21/07/2018, 10:00:00",0.16278000,0.16900000,0.16000000,0.16700000,55166082.80000000,9039427.84444300,16519
"21/07/2018, 18:00:00",0.16691000,0.16998000,0.16310000,0.16327000,48842492.00000000,8156797.79516800,14800
"22/07/2018, 02:00:00",0.16340000,0.17210000,0.16164000,0.16635000,50276971.40000000,8402145.59834200,13357
"22/07/2018, 10:00:00",0.16635000,0.17920000,0.16609000,0.17597000,71277312.60000000,12309545.03287300,19789
"22/07/2018, 18:00:00",0.17565000,0.17850000,0.16700000,0.16916000,67771910.20000000,11737627.94680200,19392
"23/07/2018, 02:00:00",0.16937000,0.18057000,0.16750000,0.17703000,73695226.40000000,13010385.76573600,19854
"23/07/2018, 10:00:00",0.17700000,0.17767000,0.16830000,0.17016000,74590744.70000000,12909906.49595100,21198
"23/07/2018, 18:00:00",0.17015000,0.17034000,0.16409000,0.16423000,46016750.20000000,7707882.52303300,15643
"24/07/2018, 02:00:00",0.16411000,0.17396000,0.16001000,0.17142000,97942736.00000000,16371951.80396100,26358
"24/07/2018, 10:00:00",0.17147000,0.17868000,0.16725000,0.17320000,94922460.50000000,16360871.33447100,28577
"24/07/2018, 18:00:00",0.17320000,0.17539000,0.17069000,0.17349000,47743716.70000000,8275207.06936000,15506
"25/07/2018, 02:00:00",0.17360000,0.17728000,0.17090000,0.17266000,64326335.10000000,11202790.83644800,19759
"25/07/2018, 10:00:00",0.17266000,0.17288000,0.16644000,0.16793000,55178705.70000000,9324830.89158700,17599
"25/07/2018, 18:00:00",0.16793000,0.17500000,0.16693000,0.17275000,56804620.60000000,9769365.85217400,17263
"26/07/2018, 02:00:00",0.17274000,0.17550000,0.17160000,0.17301000,39032743.80000000,6770261.61809900,12837
"26/07/2018, 10:00:00",0.17301000,0.17547000,0.17018000,0.17108000,39397198.00000000,6809355.53965000,12752
"26/07/2018, 18:00:00",0.17105000,0.17331000,0.16160000,0.16400000,70119716.90000000,11741094.18647500,19447
"27/07/2018, 02:00:00",0.16397000,0.16550000,0.16060000,0.16199000,44973488.80000000,7308599.93311000,13657
"27/07/2018, 10:00:00",0.16200000,0.16449000,0.15510000,0.16372000,70369666.80000000,11280185.81589900,20380
"27/07/2018, 18:00:00",0.16370000,0.16930000,0.16351000,0.16590000,50762046.60000000,8448997.27829700,14541
"28/07/2018, 02:00:00",0.16586000,0.16662000,0.16350000,0.16455000,28629344.90000000,4715458.00996500,8019
"28/07/2018, 10:00:00",0.16454000,0.16521000,0.15915000,0.16082000,37948114.20000000,6173587.48790700,11759
"28/07/2018, 18:00:00",0.16082000,0.16443000,0.16058000,0.16410000,27000098.80000000,4389364.06151800,8079
"29/07/2018, 02:00:00",0.16387000,0.16560000,0.16120000,0.16178000,26305518.70000000,4287983.54653000,7467
"29/07/2018, 10:00:00",0.16178000,0.16279000,0.15954000,0.16238000,31603179.10000000,5095831.28982200,8850
"29/07/2018, 18:00:00",0.16248000,0.16443000,0.16060000,0.16268000,28630401.10000000,4654761.14449600,7710
"30/07/2018, 02:00:00",0.16274000,0.16300000,0.15904000,0.15935000,29293050.60000000,4702196.05419400,8703
"30/07/2018, 10:00:00",0.15944000,0.16000000,0.15504000,0.15526000,32860150.50000000,5183922.80278600,10203
"30/07/2018, 18:00:00",0.15526000,0.15612000,0.14716000,0.15327000,55678414.20000000,8470608.09048200,16478
"31/07/2018, 02:00:00",0.15323000,0.15349000,0.14441000,0.14649000,42280724.90000000,6266750.96544900,13125
"31/07/2018, 10:00:00",0.14625000,0.14655000,0.13900000,0.14319000,60818952.30000000,8637179.11080600,17907
